2922 1431
1871 2502
4711 842
1870 918
1880 1879
2539 35
2538 1942
2534 1552
3668 1198
2537 2094
3669 204
2536 539
3664 535
3724 1848
4209 946
2435 1209
3721 449
4202 1871
4203 1753
3729 1306
3727 1237
2439 1341
3726 1777
4615 2486
4614 561
4612 160
4611 111
4610 2240
2441 786
4212 1155
4211 1882
2440 1169
4619 2274
3712 2313
4217 2168
2424 852
4218 1570
2425 761
3711 125
3714 1931
2427 325
4213 515
2420 135
2421 825
3710 2311
2428 2494
3715 31
2429 1385
4603 1369
4602 2
4222 706
4607 1322
4606 1624
4608 156
4226 2372
3742 2277
4227 547
3741 73
3740 766
3747 949
4228 212
2458 1376
3744 1527
3749 685
4640 1875
4634 2248
4633 963
4637 455
4230 1474
3750 177
2462 1158
4232 2377
4231 443
2442 2073
3730 180
4236 2228
2443 332
4237 648
3734 1414
3733 2160
2447 684
3737 2223
4621 1601
4622 411
4625 1581
4624 1647
4626 381
4629 1383
4241 687
4240 1396
4243 23
4244 1877
4663 738
2479 1040
4249 2023
2478 1359
4247 2253
2475 2303
4255 54
4252 2035
4250 815
4657 92
4658 382
4656 2448
4653 2010
2468 891
2465 723
4257 1514
2467 1961
2466 1834
4264 62
4265 1918
2472 673
4266 186
4646 1547
4648 667
4649 669
4681 468
4680 2068
3707 812
4682 603
4268 930
3702 1522
3703 1223
3700 2497
4275 1335
4678 1952
4270 2141
4679 851
4670 2231
4672 246
2487 2454
4283 1302
4284 1449
4286 133
4664 1480
4666 1870
4667 1582
4668 1778
4669 1941
4281 1354
4698 1107
4697 1617
1396 1106
1394 2359
1392 1355
4686 807
1384 857
1385 428
1380 1917
1381 987
1379 1652
1376 1009
1375 471
1378 296
4695 276
4694 631
594 1455
598 1380
590 2279
591 2021
592 408
593 831
1352 1641
1351 867
1349 17
1346 337
1344 1180
1343 1454
1335 2049
1336 811
1337 397
1331 240
1333 367
1370 1174
1372 1658
1371 734
5379 354
5389 2169
5386 827
1367 241
1364 883
1365 310
5380 2401
5381 543
1361 550
4201 416
5393 778
5395 1589
5396 1313
5397 744
1353 586
1356 1587
1357 1165
1359 2171
5391 322
805 1030
5231 2110
802 704
803 1182
1319 1201
1314 166
157 1684
1312 950
156 1914
1311 1118
1310 2471
155 1213
154 2187
152 1117
153 2131
150 621
2857 1821
2209 2134
1724 153
2859 2342
2854 2061
2853 847
2206 1102
5229 2503
2205 1202
2855 2028
2850 1925
5227 1060
2201 551
2851 532
5222 2003
2220 2128
5224 420
1325 2219
169 102
1327 2343
1321 2225
166 1748
1323 2271
168 1876
167 165
1322 192
1718 805
163 2360
1719 1897
1713 182
1714 2319
2219 1453
2847 599
1715 573
407 808
1716 279
5218 2500
2845 2216
401 942
5219 2045
2844 868
2843 1864
1711 1573
2217 1962
2841 427
2212 60
2211 1803
2840 1150
5216 451
2213 2480
5253 743
825 1844
5252 529
5251 1268
5250 2425
823 758
5257 2416
5255 85
179 1534
820 284
418 1814
2836 419
1704 1033
170 1447
1705 2452
171 1148
417 1292
1702 2182
175 688
2839 1015
172 2242
1706 96
1707 568
419 501
410 845
2830 2145
5247 1981
5248 1457
414 600
2832 882
413 745
2831 169
2833 732
1309 1204
1308 2130
815 806
5243 254
818 1686
187 1141
1301 309
189 2329
2826 2395
181 820
2824 625
182 423
183 3
186 187
2828 1258
5236 140
809 1340
808 385
5237 334
421 1560
420 1625
5239 1519
2823 1861
2822 304
425 291
2820 814
843 1707
116 1393
117 500
842 51
840 249
111 1563
3386 693
2252 1122
3387 1631
848 534
2250 2174
847 587
846 2467
3381 263
845 1843
118 243
3382 1235
119 2095
3383 521
844 862
2898 962
2899 464
2248 1208
2246 553
431 499
2893 1425
2247 2340
3379 2283
430 729
438 914
830 720
126 39
832 1301
121 594
122 923
123 341
3397 1928
2263 757
2892 700
2891 507
2262 1187
839 615
3393 2366
129 1203
834 1254
444 436
2888 1510
447 2142
441 1687
2885 958
2883 810
120 1758
448 2084
134 1188
135 533
132 934
133 1092
864 904
862 1232
869 1878
868 1217
3360 348
3361 2038
866 448
3362 2344
2231 1808
5213 1697
2881 740
3365 152
453 1508
454 585
2225 1466
3358 1933
2222 1924
5204 1435
451 1459
2223 716
2874 800
5203 861
2228 709
457 104
5209 2457
458 1756
3359 905
2878 1358
131 990
143 2380
144 1365
850 289
852 1649
851 2434
149 771
853 295
3371 900
855 746
5201 1089
461 1342
3369 2306
2862 982
463 2258
3367 1992
2860 1100
2236 1889
2861 413
465 1207
2237 1983
2866 417
2867 2444
2238 997
2864 320
469 1161
140 99
141 120
3337 2034
3335 598
3336 232
3333 453
3334 908
2295 1807
3342 2167
2297 2402
3341 2336
888 907
889 663
2292 1020
885 1506
886 1318
887 829
4198 115
3348 2256
4191 2202
4193 2224
1795 803
1793 1939
3346 1762
1794 2178
3351 2124
3354 469
3350 377
876 2285
873 1967
874 1632
872 422
4189 235
4187 68
3313 2413
3314 1035
2268 2027
1785 1116
3317 1910
4182 1321
3318 412
3316 2375
2271 1319
2272 1500
2273 2281
1790 1800
2275 1246
2276 393
4177 2400
4176 379
2278 2236
3324 1433
3325 751
1772 964
3326 1722
3327 2316
1776 722
3329 654
2283 139
2280 901
899 906
3330 2493
1781 1618
2286 1166
894 106
892 1475
898 1868
895 1847
896 33
2812 1105
1766 1296
1763 2296
195 2325
2819 1256
194 88
2817 1542
197 258
1769 389
191 82
2816 1648
1768 787
190 1347
2814 6
2405 2180
2404 1018
198 211
3776 2333
3774 1171
1756 440
1754 1533
2801 1788
1753 1427
3306 1468
3301 2384
1752 1324
3791 1715
2809 1085
3309 1809
2802 1173
2803 131
3790 1445
2414 194
2413 404
2416 2324
3785 2026
2412 668
3787 2410
2418 701
2417 2200
2419 2390
1741 1352
1740 1311
1743 538
1744 844
1746 214
1748 1693
3760 129
3751 1247
3757 1614
3758 190
1730 1426
1734 2162
1738 124
1737 78
3770 1696
3771 1243
3762 222
3763 728
3768 1568
3869 2140
4105 563
4106 2376
2332 1608
4104 2456
4109 1819
3868 1177
3867 657
2336 605
3865 2218
38 1567
4108 48
3870 2417
43 126
3871 2164
2341 395
4112 1434
41 1403
4110 2149
4512 928
4516 2120
2329 830
3858 1831
22 691
23 2330
2323 170
25 1377
4118 233
3855 823
2326 174
27 358
3857 137
28 114
2327 884
29 2292
3856 860
4508 1999
4507 1923
4120 1723
4509 1728
30 1156
4121 575
4124 1467
2330 2104
4123 1588
3860 238
4502 1384
4504 2250
4503 197
2318 2043
2319 1185
2316 396
3846 162
3845 1950
2317 1224
3844 2082
2314 1211
3843 1565
2315 899
3842 817
14 1168
2310 1838
3840 213
2311 138
2320 1021
20 2245
3837 1528
2308 730
3839 762
2303 866
2304 961
3834 2198
2300 2439
3831 872
3830 81
4102 931
4101 1330
4149 662
3820 1295
78 2291
77 71
3821 1250
4560 1194
3828 1516
3826 32
4562 944
4555 613
4558 227
4559 854
82 1908
2381 1481
2382 2214
83 1761
4153 1599
4151 1448
4156 1802
4157 2197
87 565
84 749
2383 658
4154 559
85 486
2384 1299
4159 531
2368 216
2367 666
68 1498
3811 1770
2369 1075
3816 1755
3817 609
4553 1654
4552 765
4543 2463
4544 1980
4546 2251
4548 489
4549 1497
4160 1674
4161 777
73 2107
74 67
2373 1402
4167 316
75 1492
76 1709
2359 1421
2358 1718
59 1412
58 2189
2357 257
57 593
2355 747
56 142
4126 819
4125 1413
3809 475
4540 776
3808 1964
3805 239
3806 387
3803 1667
3804 368
4539 2278
1698 340
4536 1373
4535 652
1697 1795
4533 1266
4134 2158
64 856
2364 178
4135 1512
4132 1379
4133 465
4131 2147
61 1061
2348 2239
48 2015
45 1937
4137 799
2343 2199
47 1639
2346 809
1298 1507
1299 356
4138 1389
4525 116
4527 1058
4521 2479
4522 2159
4524 2235
2351 275
52 1316
53 1899
54 1787
4529 380
4140 2054
4141 2481
4142 2101
50 344
1291 1401
1296 2246
1297 1010
1294 57
1295 457
487 2016
4599 1387
484 1569
489 797
480 2498
1289 2080
1288 123
1282 1616
1284 61
1285 364
1286 1357
474 992
4589 1775
473 1673
4588 1164
4596 189
4597 629
470 1305
471 1405
4595 885
1277 1482
1278 937
1274 2074
1275 2207
1272 1590
1273 1200
2788 880
2784 974
4577 1078
2783 112
2785 902
2791 1216
2792 228
4581 784
107 59
106 1110
1269 1205
2398 671
1268 589
1267 2139
100 79
1265 259
2397 1123
97 2163
2396 1633
2395 2211
96 77
1264 2126
2394 1095
94 1066
93 410
92 1711
2391 737
2390 1293
499 1555
4569 107
2797 1038
4568 1284
4567 118
2796 894
2795 319
4566 1210
4565 497
491 495
493 1167
4573 2243
4570 432
4571 2453
490 991
1259 1386
1258 960
1257 2422
88 2212
2387 2209
2388 1270
5259 1378
5258 1014
1253 816
1252 349
1251 1764
1245 1805
1246 2504
1244 562
5260 2378
1247 1109
5264 311
5267 1600
1240 1655
1242 307
1232 1895
1235 703
1236 2042
1238 774
5272 2017
5279 690
1230 1765
1227 838
5282 1585
1225 1544
1226 513
1224 544
1221 1275
5290 679
1214 628
5291 441
1215 1082
5292 1604
1217 1000
1210 1273
904 1146
5299 1304
903 1472
906 995
905 1280
900 363
1219 480
5295 1485
338 1026
339 1719
330 1262
336 579
747 1916
746 154
3483 571
3484 596
3485 780
3486 719
749 157
740 2430
743 957
741 210
344 454
346 1233
735 1553
3493 1742
734 93
736 898
3491 1353
3496 55
739 1371
340 1190
3495 2260
731 458
318 889
319 910
315 886
312 2403
313 1334
729 1681
728 83
726 1743
724 490
722 193
721 1827
328 1062
323 1231
326 1488
320 1960
717 1532
719 2485
718 1343
712 2052
714 607
711 1337
5126 1786
5127 1257
4963 1977
4964 792
4967 1900
700 2317
4965 927
703 2022
5132 632
701 2394
5133 288
5116 374
300 1580
5118 2487
302 2033
304 53
305 13
309 959
4982 2083
4972 2081
4974 2070
4975 64
4979 171
5123 1503
1601 2326
1602 1450
5108 1145
1600 2272
4993 2349
1609 1131
4990 694
1606 347
1603 1502
1604 1685
4989 1260
4988 1193
4986 390
4983 1312
4984 2025
5113 1108
5112 1236
5110 2304
4998 2088
1204 1759
1206 1978
1205 2006
4995 2418
1202 2175
4996 1248
4997 2347
1201 2067
5100 822
5102 2475
1208 435
4043 1186
2749 2362
4042 645
4044 1320
3875 1970
3006 1888
2741 1593
3004 1255
3009 1934
3878 1735
3877 583
3008 796
4928 2093
1628 2090
1627 58
3013 1988
3882 1919
3881 1664
1629 105
4929 1594
3880 518
3011 260
3010 1086
4039 2185
4920 1720
4037 1640
1620 1195
4923 378
1622 967
4921 8
1624 1279
1623 357
2759 646
2758 2018
4032 1592
4031 1829
4033 141
3883 2100
3885 2358
3889 65
2757 795
4936 1683
1617 388
1616 266
1614 2301
4939 2109
1619 2257
3893 750
2760 1782
1618 1703
3001 727
4026 1828
4930 793
3401 2447
4029 2136
1613 770
4932 1027
3404 1120
4933 75
1611 1051
1610 479
3405 407
4021 1374
3029 506
3899 941
3027 1671
3896 1484
2763 336
2762 1399
3026 1548
3895 1251
2761 1332
3035 1695
2771 1790
3032 2037
3031 30
3030 677
3419 656
1649 2288
4948 2002
1644 2062
4945 4
3417 224
3416 496
4943 779
3415 970
3414 1846
4944 34
1640 2096
4017 1945
4942 1023
1641 634
3410 324
4011 66
3430 1017
3431 2165
799 1623
2777 772
3019 1283
2776 1370
797 1692
2779 612
796 2066
3014 2170
3015 988
793 421
3017 355
792 1463
791 1063
2780 1271
3024 2032
2781 1067
3023 512
4958 1013
4959 1598
3429 1291
1637 1750
1636 1346
4008 2361
3426 2179
4954 383
4955 1348
1633 2339
4956 1989
4957 2353
1632 939
1631 2249
4004 680
4005 2286
4951 556
3421 517
4006 2393
3424 726
4952 1443
3423 1012
3049 267
784 1424
785 1830
2700 818
788 1046
2705 1094
2706 1006
2703 130
3442 2013
4003 86
4000 1238
4001 580
2708 350
1661 1513
1662 98
3435 1242
3432 920
1663 1444
1664 1630
1665 977
3439 1509
3436 27
1668 874
3052 1178
3053 1005
3051 127
3054 1657
772 2312
3037 1699
3039 175
771 1037
776 1893
774 1901
775 1744
1660 460
3451 1143
2719 978
3443 2310
1652 272
3444 1229
1650 2327
1651 2064
1656 199
1657 52
1654 2443
3449 832
1658 1130
3042 640
3043 943
3045 630
2723 2065
763 1734
764 584
2724 251
765 1963
761 952
1690 158
3462 2106
3460 1554
769 2458
2726 231
4901 37
1688 853
4900 651
3459 870
1683 9
1684 314
4909 1349
3076 1290
3077 1461
3074 1218
4905 318
4903 903
2732 113
2733 1381
752 2297
2734 1635
3059 2431
3058 1656
751 1651
2731 70
3473 1849
1681 1192
3475 44
3474 2462
2737 2177
2738 2118
3470 2050
3469 1712
1679 2069
4910 1269
1676 87
4912 1054
1674 2210
1672 1659
3468 2466
1673 2373
3065 2345
4919 1160
4918 168
3067 802
3063 1597
4917 1529
4916 90
1196 442
3089 504
4498 1351
1198 1760
3087 1996
1192 611
3086 1083
4494 755
1191 1429
4491 1856
1194 1147
1193 1751
4490 56
1577 1071
4898 2157
1573 400
1575 43
1581 1323
3928 665
1582 558
3929 681
3927 1420
3924 1793
3925 1493
1189 1700
4488 1781
3099 712
1185 1737
1184 1476
1182 1368
3094 1473
3097 1496
3093 1694
1589 245
3092 608
1588 376
1586 2151
4886 1812
1584 1902
4887 1713
4891 2476
1594 1869
3918 932
4893 2289
3913 2332
3916 623
3911 477
3912 1397
1179 834
1177 1956
1178 1725
1596 1222
1598 1951
1599 674
3948 265
3949 121
4096 725
3947 431
4099 1990
3940 1137
3941 198
4094 163
3945 2404
4091 1307
3935 972
3937 1465
3938 1181
3930 2114
3931 1098
3933 273
3934 1065
4856 1860
4854 2305
4852 1840
2683 627
4454 46
3970 2060
2682 1855
4453 1297
4452 1706
2681 132
4451 1154
4859 1272
3967 1114
2677 1142
4070 1221
3963 1523
4447 2499
3962 1404
2674 2275
3960 2103
4078 1958
4075 2307
4076 2412
4073 1571
4844 971
2670 1225
4463 1518
5510 984
2672 1850
4849 1602
4461 2001
5507 237
4082 649
3956 581
4455 467
3950 219
2662 1442
5501 2204
4457 2112
2664 1025
3951 1865
4458 921
4850 735
4876 775
3500 804
4048 1930
3505 1842
4879 636
4877 1670
4471 2455
3509 933
4470 1884
3506 828
4468 1139
5511 1938
3984 1741
4469 333
3983 1579
3982 2030
5513 482
4467 1079
5516 721
3989 1226
5515 789
3987 1666
2699 28
3986 2071
4053 582
4054 2491
4052 843
4882 869
4883 2472
4058 1984
4055 352
4056 226
4863 850
4867 1629
4868 503
4481 837
4480 261
4482 2419
2691 676
4487 2102
3980 1558
2693 438
2684 15
5525 1162
3971 1041
4478 1076
2687 2039
3973 965
5522 1524
5529 2194
2688 1972
3976 203
2689 2012
5528 618
3978 1073
5526 1836
4062 620
4063 1530
4066 1577
5168 2465
5164 1913
1109 298
5160 1799
1106 1124
1107 1134
4407 2315
5538 365
4406 897
5535 2097
4401 801
5536 2409
1100 485
5533 1344
1101 425
1110 2186
5543 2148
5542 526
5541 871
4410 1959
5177 326
5179 1479
5173 1730
5176 1892
4419 1407
5548 1863
4418 264
5170 519
5172 1716
4415 45
5545 2420
5547 1965
5552 1545
5551 1276
5550 1936
5142 155
5143 1638
5140 1056
5141 2011
5557 824
5558 1857
5555 1022
4425 1128
1123 1773
4424 456
1128 1887
4426 1477
1126 2005
5559 782
4430 2117
5564 2058
1131 1388
4431 290
1130 366
5563 981
4432 1059
5562 1398
5139 1976
5138 624
5137 1837
391 626
5155 821
392 508
5158 1636
5566 1559
5567 2004
4435 763
1113 2346
1114 1175
4439 434
1117 1885
4438 1087
4437 2089
5570 1206
5572 1308
5573 2388
4443 509
4440 2321
5576 1278
398 1019
399 698
1149 1645
1148 1249
1147 2389
5579 1328
1145 42
5578 40
381 110
380 1127
389 1077
388 2449
386 788
385 975
1153 1391
1154 2468
1152 610
1150 2501
1138 537
1134 1356
1133 756
1136 707
1135 604
371 546
379 1689
377 2193
376 1287
1141 2123
1143 697
1167 498
5183 1045
5180 2259
5187 1267
3905 2290
5184 2483
361 2371
3906 1615
3909 2116
3908 1915
366 370
365 1163
363 1564
367 893
1171 655
1175 399
1173 488
1174 18
1156 470
1155 2138
1158 12
5192 2379
1159 2433
5195 1911
5197 2268
355 1549
354 1483
357 1677
356 1653
359 362
1161 1084
1164 1754
1165 1309
2005 1113
2011 369
607 1966
2010 1104
606 22
604 1289
603 813
602 527
2019 1133
205 1797
2014 392
200 466
201 2442
207 502
208 343
209 2154
2021 1841
2023 713
2022 989
212 979
216 94
213 474
217 1462
218 202
621 2405
626 2044
625 2269
629 200
221 1665
222 351
223 217
225 1366
226 164
228 1557
229 414
610 1771
613 948
616 1628
615 491
2001 84
2000 433
3110 1626
3111 1708
3107 183
3106 1539
3109 1609
3108 2328
3103 2108
3104 833
3101 1179
5007 2367
5008 1408
5005 606
5000 1230
5001 300
5003 1491
2090 1300
686 329
689 2051
2091 1733
2644 1004
3148 398
2643 1345
3149 1717
685 430
2097 1372
2648 643
4824 2423
3537 1815
1522 439
3536 47
1525 313
3535 1833
4823 447
3533 2133
4821 20
1521 1612
3531 2450
2650 1947
1527 2354
3152 1574
4828 555
4829 2295
1526 339
3151 1196
3150 2341
1529 557
4826 205
3539 2087
2656 1993
3139 1239
2655 633
676 1620
675 1642
3136 1043
673 1525
672 614
2653 150
3550 976
3551 1252
3552 41
2659 2429
679 172
4834 1057
4835 1470
4836 2000
1511 916
3548 1486
3543 1746
3542 938
3545 0
4832 2432
2661 1661
3144 108
4837 602
4838 1701
1516 1905
3141 1099
3140 1
1515 1535
3995 935
3996 2125
2620 836
3999 2424
2625 1932
2070 2300
2623 2166
3997 1135
3128 1317
2622 566
2072 996
2628 1774
2071 207
2626 1832
2076 225
2078 505
3512 879
3511 2099
2069 1669
3516 1400
1500 896
3513 2461
4801 91
1505 1739
3130 1646
4804 1974
4805 2267
3133 2129
4809 1678
3114 1361
694 478
2632 1011
3116 2492
3117 1890
2081 282
3118 1982
2633 1691
699 718
2636 2244
2635 1409
2638 2261
2637 915
2083 1880
2082 2183
2639 1520
2087 2496
3530 1798
3521 2263
3520 2029
2079 2031
3522 1949
3524 1867
4812 472
4813 2368
3526 985
4815 255
4816 739
691 185
692 993
3123 1726
1570 955
2055 710
2608 1310
3583 1495
3582 639
1571 134
2609 794
2606 2484
646 2426
647 1637
2602 1898
2600 567
645 1729
641 312
3197 201
3196 2019
1566 672
1568 1044
3190 1679
1569 1286
1565 1556
2048 218
2066 1979
1561 524
1560 1874
2067 926
3593 1140
3596 2428
2064 1088
637 759
2615 1336
2616 2144
3592 929
2060 1227
635 1264
2061 637
3591 437
2611 2408
634 552
2613 25
630 644
2610 520
3187 925
3188 415
3183 294
3184 1804
1559 1394
1553 1772
3586 783
1554 1494
1551 1794
2058 109
3589 1603
668 1411
3563 306
2033 2355
1550 859
2034 2135
3560 1031
662 2364
663 554
3168 1053
664 462
665 1676
3171 167
3177 1029
1540 1948
3555 1862
3556 2226
1542 2192
1543 731
2026 483
3554 345
2029 209
3559 371
3170 638
659 2386
2040 1682
657 1419
2044 1660
3571 956
651 191
3158 253
3157 2323
655 450
656 359
653 2464
654 1578
1539 835
3161 1072
3564 2176
3565 1853
1532 1511
3566 321
1530 1894
1533 2252
1534 244
1475 1858
4798 50
4799 1745
1474 951
1477 1644
1476 888
4390 2173
1478 1543
4391 5
1091 1627
1093 2201
1092 2356
4395 1810
1095 2477
4393 2322
4399 335
1096 1281
1099 2460
1098 2020
4397 1566
1089 699
1970 1172
1971 741
1972 2335
1482 402
1484 2438
1488 1740
4786 769
1487 1501
4787 196
1486 1183
1485 248
4788 1282
1082 80
1087 1101
1086 1531
1982 1024
1983 1767
1980 19
1079 1191
1986 1382
1985 1823
4791 724
4790 2264
4793 953
1494 1214
4792 2411
4795 1446
1456 173
1459 1920
4779 1350
4777 2397
1452 525
4774 1298
4775 2059
1075 1607
4376 24
1076 705
1070 1929
4373 536
4370 1540
1995 2338
1996 1039
1997 1906
1998 2191
2598 2287
1068 2024
2596 2047
4783 2181
1460 1943
1461 1265
1462 1575
1999 63
4768 1768
1469 1698
1468 1792
1467 1605
4380 764
1465 281
4766 297
4385 1157
2593 331
4386 1314
1061 103
4382 1333
2590 2238
4383 1944
2589 773
2586 1422
2585 2451
2588 570
1471 913
3629 578
2580 530
4350 855
3628 1561
2584 2334
2583 2227
2582 863
3621 1047
3622 2266
4754 1835
4753 2436
4752 1922
3620 865
3626 147
4757 424
3624 1904
4761 2155
4762 1940
4760 936
4347 287
4348 117
4346 1680
4349 394
4360 1866
3619 2161
4363 1912
4744 1816
3610 188
4743 753
3612 1126
3613 2146
3615 2041
5409 1537
4751 446
5404 2046
2564 2057
5403 541
4357 373
4359 2414
5401 1048
5407 940
5406 2293
4333 2407
2561 1663
4331 1338
2560 1504
4330 493
4739 2495
3605 2156
4737 849
4736 2369
4734 1903
1496 2077
3600 403
1497 909
4731 841
1499 1811
4730 574
4740 2113
2559 945
2556 514
4325 1294
4324 461
4342 445
2551 1997
4343 145
2550 1460
4727 2172
4729 1261
4723 2398
4722 391
4721 1028
2549 1144
2545 2078
2546 2276
4339 790
2547 1611
2541 922
2542 2440
4335 2014
4336 986
2544 146
4337 97
1002 1935
4303 305
1007 2098
4306 1757
1008 409
4305 781
5438 717
1005 1050
5439 2205
4307 1731
280 1813
5022 1595
1009 372
5020 76
5025 2314
284 74
5023 1969
5018 2048
289 1244
5016 846
5441 1008
4314 1820
4313 1818
4312 1121
4318 2469
1900 711
1901 876
270 2351
5032 401
1904 2437
5034 2152
1906 444
5028 1325
1909 1464
276 2040
5029 1240
5451 2008
4321 2265
4322 2357
5452 342
5454 10
5040 360
1910 1096
5416 1622
5417 220
1917 1675
5047 917
1918 487
5045 7
5043 286
1914 873
5041 1215
5042 2406
5039 1456
1919 678
5051 686
1921 1245
5423 2320
5426 1515
294 2143
1926 242
5057 1704
293 1080
295 1779
1929 181
1922 144
1923 2053
5053 1724
292 617
5054 1136
291 1505
5049 1973
299 1007
4300 660
1935 308
5065 1002
5064 2055
5063 590
5069 1791
1939 1591
5067 1596
1048 1854
5478 2254
1045 1541
1932 1688
1931 2488
5060 2446
1930 179
1049 361
5483 122
1051 1253
1054 2331
5487 1329
5488 2121
1055 966
1052 2299
5486 564
245 1055
248 2473
5480 1551
247 877
246 2489
1945 664
1944 1907
1947 576
5077 1417
1949 426
5079 840
5078 2421
5489 1151
1034 1392
1036 2350
5071 1705
1940 2270
5070 11
5493 826
5495 100
5497 1927
5498 473
1044 2241
232 2234
236 661
238 572
237 315
263 2215
1959 595
1958 2318
5088 1364
1957 1091
1956 642
1955 622
1028 1471
5081 1824
1027 1766
1951 791
1950 375
5465 588
1032 881
5466 569
5461 1738
5462 1001
269 2490
267 887
266 2337
265 143
250 983
251 1822
5097 647
5099 980
5098 353
1017 262
5093 1339
5092 2232
1965 2309
5095 635
1018 2206
1964 947
1013 696
1012 2396
5091 1883
1961 405
1960 2385
5469 176
5090 229
1020 1801
5476 1817
5477 2352
1022 1583
5470 1643
259 2063
254 330
253 1149
